Type,Full Account Name,Account Name,Account Code,Description,Account Colour,Notes,Symbol,Namespace,Hidden,Tax Info,Placeholder
ASSET,Assets,Assets,,Assets,,,AUD,CURRENCY,F,F,T
ASSET,Assets:Current Assets,Current Assets,,Current Assets,,,AUD,CURRENCY,F,F,T
CASH,Assets:Current Assets:Cash in Wallet,Cash in Wallet,,Cash in Wallet,,,AUD,CURRENCY,F,F,F
BANK,Assets:Current Assets:Checking Account,Checking Account,,Checking Account,,,AUD,CURRENCY,F,F,F
BANK,Assets:Current Assets:Savings Account,Savings Account,,Savings Account,,,AUD,CURRENCY,F,F,F
LIABILITY,Liabilities,Liabilities,,Liabilities,,,AUD,CURRENCY,F,F,T
CREDIT,Liabilities:Credit Card,Credit Card,,Credit Card,,,AUD,CURRENCY,F,F,F
INCOME,Income,Income,,Income,,,AUD,CURRENCY,F,F,T
INCOME,Income:Bonus,Bonus,,Bonus,,,AUD,CURRENCY,F,F,F
INCOME,Income:Gifts Received,Gifts Received,,Gifts Received,,,AUD,CURRENCY,F,F,F
INCOME,Income:Interest Income,Interest Income,,Interest Income,,,AUD,CURRENCY,F,F,T
INCOME,Income:Interest Income:Checking Interest,Checking Interest,,Checking Interest,,,AUD,CURRENCY,F,F,F
INCOME,Income:Interest Income:Other Interest,Other Interest,,Other Interest,,,AUD,CURRENCY,F,F,F
INCOME,Income:Interest Income:Savings Interest,Savings Interest,,Savings Interest,,,AUD,CURRENCY,F,F,F
INCOME,Income:Other Income,Other Income,,Other Income,,,AUD,CURRENCY,F,F,F
INCOME,Income:Salary,Salary,,Salary,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses,Expenses,,Expenses,,,AUD,CURRENCY,F,F,T
EXPENSE,Expenses:Adjustment,Adjustment,,Adjustment,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Auto,Auto,,Auto,,,AUD,CURRENCY,F,F,T
EXPENSE,Expenses:Auto:Fees,Fees,,Fees,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Auto:Fuel,Fuel,,"Gas, diesel, LPG …",,"Create subaccounts for each used type, if desired.",AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Auto:Parking,Parking,,Parking,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Auto:Repair and Maintenance,Repair and Maintenance,,Repair and Maintenance,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Bank Service Charge,Bank Service Charge,,Bank Service Charge,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Books,Books,,Books,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Cable,Cable,,Cable,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Charity,Charity,,Charity,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Clothes,Clothes,,Clothes,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Computer,Computer,,Computer,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Dining,Dining,,Dining,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Education,Education,,Education,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Entertainment,Entertainment,,Entertainment,,,AUD,CURRENCY,F,F,T
EXPENSE,Expenses:Entertainment:Music/Movies,Music/Movies,,Music/Movies,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Entertainment:Recreation,Recreation,,Recreation,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Entertainment:Travel,Travel,,Travel,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Gifts,Gifts,,Gifts,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Groceries,Groceries,,Groceries,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Hobbies,Hobbies,,Hobbies,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Insurance,Insurance,,Insurance,,,AUD,CURRENCY,F,F,T
EXPENSE,Expenses:Insurance:Auto Insurance,Auto Insurance,,Auto Insurance,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Insurance:Health Insurance,Health Insurance,,Health Insurance,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Insurance:Life Insurance,Life Insurance,,Life Insurance,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Laundry/Dry Cleaning,Laundry/Dry Cleaning,,Laundry/Dry Cleaning,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Medical Expenses,Medical Expenses,,Medical Expenses,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Miscellaneous,Miscellaneous,,Miscellaneous,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Online Services,Online Services,,Online Services,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Phone,Phone,,Phone,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Public Transportation,Public Transportation,,Public Transportation,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Subscriptions,Subscriptions,,Subscriptions,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Supplies,Supplies,,Supplies,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Taxes,Taxes,,Taxes,,,AUD,CURRENCY,F,F,T
EXPENSE,Expenses:Taxes:Federal,Federal,,Federal,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Taxes:Medicare,Medicare,,Medicare,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Taxes:Other Tax,Other Tax,,Other Tax,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Taxes:Social Security,Social Security,,Social Security,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Taxes:State/Province,State/Province,,State/Province,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Utilities,Utilities,,Utilities,,,AUD,CURRENCY,F,F,T
EXPENSE,Expenses:Utilities:Electric,Electric,,Electric,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Utilities:Garbage collection,Garbage collection,,Garbage collection,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Utilities:Gas,Gas,,Gas,,,AUD,CURRENCY,F,F,F
EXPENSE,Expenses:Utilities:Water,Water,,Water,,,AUD,CURRENCY,F,F,F
EQUITY,Equity,Equity,,Equity,,,AUD,CURRENCY,F,F,T
